id,student_id,class_id,start_time,end_time,paid,signup_price,signup_time,create_time,last_record_info
277442,75,50843,1451577600,-1,-1,-1,-1,2025-05-09 15:29:54,-1
277443,78,50843,1483200000,1746201600,-1,-1,-1,2025-05-09 15:29:54,-1
277444,16,50843,1451577600,-1,-1,-1,-1,2025-05-09 15:29:54,-1
277445,64,50844,1451577600,-1,-1,-1,-1,2025-05-09 11:27:05,-1
277447,62,50844,1451577600,-1,-1,-1,-1,2025-05-09 11:27:05,-1
277448,7,50845,1483200000,1737734400,-1,-1,-1,2025-01-25 14:54:12,-1
277449,66,50845,1451577600,-1,-1,-1,-1,2025-01-25 14:54:12,-1
277450,81,50845,1451577600,-1,-1,-1,-1,2025-01-25 14:54:12,-1
277451,116,50845,1451577600,-1,-1,-1,-1,2025-01-25 14:54:12,-1
277452,35,50846,1451577600,-1,-1,-1,-1,2025-02-21 18:29:53,-1
277453,45,50846,1451577600,-1,-1,-1,-1,2025-02-21 18:29:53,-1
277454,78,50846,1451577600,-1,-1,-1,-1,2025-02-21 18:29:53,-1
277455,5,50847,1451577600,-1,-1,-1,-1,2025-01-25 08:00:50,-1
277456,17,50847,1451577600,1752636185,-1,-1,-1,2025-01-25 08:00:50,-1
277457,38,50847,1451577600,-1,-1,-1,-1,2025-01-25 08:00:50,-1
277458,62,50847,1451577600,-1,-1,-1,-1,2025-01-25 08:00:50,-1
277459,8,50847,1451577600,-1,-1,-1,-1,2025-01-25 08:00:50,-1
277460,68,50847,1451577600,-1,-1,-1,-1,2025-01-25 08:00:50,-1
277461,52,50848,1451577600,-1,-1,-1,-1,2025-01-25 08:00:50,-1
277462,99,50848,1451577600,-1,-1,-1,-1,2025-01-25 08:00:50,-1
277463,5,50848,1451577600,-1,-1,-1,-1,2025-01-25 08:00:50,-1
277464,72,50848,1451577600,-1,-1,-1,-1,2025-01-25 08:00:50,-1
277465,17,50848,1451577600,1752636185,-1,-1,-1,2025-01-25 08:00:50,-1
277466,38,50848,1451577600,-1,-1,-1,-1,2025-01-25 08:00:50,-1
277467,85,50848,1451577600,-1,-1,-1,-1,2025-01-25 08:00:50,-1
277468,71,50848,1451577600,-1,-1,-1,-1,2025-01-25 08:00:50,-1
277470,3,50849,1451577600,-1,-1,-1,-1,2025-01-27 16:10:12,-1
277471,62,50849,1451577600,-1,-1,-1,-1,2025-01-27 16:10:12,-1
277472,70,50849,1451577600,-1,-1,-1,-1,2025-01-27 16:10:12,-1
277473,103,50849,1451577600,1752636312,-1,-1,-1,2025-01-27 16:10:12,-1
277474,69,50849,1451577600,-1,-1,-1,-1,2025-01-27 16:10:12,-1
277476,74,50849,1451577600,1754744088,-1,-1,-1,2025-01-27 16:10:12,-1
277477,36,50850,1451577600,-1,-1,-1,-1,2025-05-19 14:57:56,-1
277478,72,50850,1483200000,1740326400,-1,-1,-1,2025-05-19 14:57:56,-1
277479,66,50850,1451577600,-1,-1,-1,-1,2025-05-19 14:57:56,-1
277483,14,50851,1451577600,-1,-1,-1,-1,2025-05-09 11:26:25,-1
277484,57,50851,1483200000,1740067200,-1,-1,-1,2025-05-09 11:26:25,-1
277485,19,50851,1451577600,1745510400,-1,-1,-1,2025-05-09 11:26:25,-1
277486,3,50852,1451577600,-1,-1,-1,-1,2025-05-06 18:50:29,-1
277487,10,50852,1451577600,-1,-1,-1,-1,2025-05-06 18:50:29,-1
277488,28,50852,1451577600,-1,-1,-1,-1,2025-05-06 18:50:29,-1
277489,63,50852,-1,-1,-1,-1,-1,2025-05-06 18:50:29,-1
277493,109,50853,1451577600,1752636301,-1,-1,-1,2025-05-25 23:24:58,-1
277495,55,50853,1451577600,-1,-1,-1,-1,2025-05-25 23:24:58,-1
277498,61,50853,1451577600,-1,-1,-1,-1,2025-05-25 23:24:58,-1
277501,21,50853,1483200000,1741017600,-1,-1,-1,2025-05-25 23:24:58,-1
277503,71,50853,1451577600,-1,-1,-1,-1,2025-05-25 23:24:58,-1
277504,95,50854,1451577600,-1,-1,-1,-1,2025-03-04 14:47:23,-1
277506,49,50854,1451577600,-1,-1,-1,-1,2025-03-04 14:47:23,-1
277507,110,50855,1483200000,1737734400,-1,-1,-1,2025-02-18 22:54:21,-1
277508,18,50855,1451577600,1752636236,-1,-1,-1,2025-02-18 22:54:21,-1
277509,57,50855,1451577600,-1,-1,-1,-1,2025-02-18 22:54:21,-1
277510,32,50855,1483200000,1737734400,-1,-1,-1,2025-02-18 22:54:21,-1
277511,19,50856,1451577600,1745510400,-1,-1,-1,2025-05-27 10:24:18,-1
277512,32,50856,1451577600,-1,-1,-1,-1,2025-05-27 10:24:18,-1
277513,101,50856,1483200000,1748275200,-1,-1,-1,2025-05-27 10:24:18,-1
277514,29,50856,1483200000,1739635200,-1,-1,-1,2025-05-27 10:24:18,-1
277515,36,50856,1451577600,-1,-1,-1,-1,2025-05-27 10:24:18,-1
277516,80,50856,-1,-1,-1,-1,-1,2025-05-27 10:24:18,-1
277517,2,50857,1483200000,1744560000,-1,-1,-1,2025-04-14 11:29:10,-1
277518,48,50857,1451577600,-1,-1,-1,-1,2025-04-14 11:29:10,-1
277519,20,50857,1451577600,-1,-1,-1,-1,2025-04-14 11:29:10,-1
277520,41,50857,1451577600,-1,-1,-1,-1,2025-04-14 11:29:10,-1
277521,50,50857,1483200000,1741104000,-1,-1,-1,2025-04-14 11:29:10,-1
277522,4,50857,1451577600,-1,-1,-1,-1,2025-04-14 11:29:10,-1
277523,74,50857,1451577600,1754744088,-1,-1,-1,2025-04-14 11:29:10,-1
277524,101,50857,1451577600,-1,-1,-1,-1,2025-04-14 11:29:10,-1
277525,69,50857,1451577600,-1,-1,-1,-1,2025-04-14 11:29:10,-1
277526,103,50857,1451577600,1752636312,-1,-1,-1,2025-04-14 11:29:10,-1
277527,93,50857,1451577600,-1,-1,-1,-1,2025-04-14 11:29:10,-1
277528,28,50857,1451577600,-1,-1,-1,-1,2025-04-14 11:29:10,-1
277529,84,50857,1451577600,-1,-1,-1,-1,2025-04-14 11:29:10,-1
277530,75,50858,1483200000,1739980800,-1,-1,-1,2025-02-26 19:58:03,-1
277531,15,50858,1451577600,-1,-1,-1,-1,2025-02-26 19:58:03,-1
277532,104,50858,1451577600,-1,-1,-1,-1,2025-02-26 19:58:03,-1
277533,16,50858,1451577600,-1,-1,-1,-1,2025-02-26 19:58:03,-1
277534,89,50858,1451577600,1752636288,-1,-1,-1,2025-02-26 19:58:03,-1
277536,114,50859,1451577600,-1,-1,-1,-1,2025-02-26 19:58:17,-1
277537,116,50859,1451577600,-1,-1,-1,-1,2025-02-26 19:58:17,-1
277540,6,50860,1451577600,-1,-1,-1,-1,2025-02-19 14:59:31,-1
277541,51,50860,1451577600,-1,-1,-1,-1,2025-02-19 14:59:31,-1
277543,62,50860,1451577600,-1,-1,-1,-1,2025-02-19 14:59:31,-1
277544,70,50860,1451577600,-1,-1,-1,-1,2025-02-19 14:59:31,-1
277546,84,50861,1451577600,-1,-1,-1,-1,2025-04-06 10:10:12,-1
277547,22,50861,1483200000,1737907200,-1,-1,-1,2025-04-06 10:10:12,-1
277548,16,50861,1451577600,-1,-1,-1,-1,2025-04-06 10:10:12,-1
277549,49,50861,1451577600,-1,-1,-1,-1,2025-04-06 10:10:12,-1
277550,94,50862,1451577600,-1,-1,-1,-1,2025-05-12 11:53:13,-1
277551,38,50862,1451577600,-1,-1,-1,-1,2025-05-12 11:53:13,-1
277552,85,50862,1483200000,1739635200,-1,-1,-1,2025-05-12 11:53:13,-1
277553,46,50863,1451577600,-1,-1,-1,-1,2025-01-25 21:36:33,-1
277554,110,50863,1451577600,-1,-1,-1,-1,2025-01-25 21:36:33,-1
277555,73,50863,1451577600,-1,-1,-1,-1,2025-01-25 21:36:33,-1
277556,100,50863,1451577600,-1,-1,-1,-1,2025-01-25 21:36:33,-1
277557,102,50863,1451577600,-1,-1,-1,-1,2025-01-25 21:36:33,-1
277559,112,50864,1451577600,1754014981,-1,-1,-1,2025-02-23 14:51:22,-1
277560,94,50864,1451577600,-1,-1,-1,-1,2025-02-23 14:51:22,-1
277562,73,50864,1451577600,-1,-1,-1,-1,2025-02-23 14:51:22,-1
277565,34,50864,1451577600,-1,-1,-1,-1,2025-02-23 14:51:22,-1
277567,69,50865,1483200000,1746979200,-1,-1,-1,2025-05-12 10:20:21,-1
277568,103,50865,1451577600,1752636312,-1,-1,-1,2025-05-12 10:20:21,-1
277570,68,50866,1451577600,-1,-1,-1,-1,2025-05-24 09:30:20,-1
277571,8,50866,1451577600,-1,-1,-1,-1,2025-05-24 09:30:20,-1
277572,27,50866,1451577600,-1,-1,-1,-1,2025-05-24 09:30:20,-1
277573,73,50866,1451577600,-1,-1,-1,-1,2025-05-24 09:30:20,-1
277574,17,50866,1451577600,1752636185,-1,-1,-1,2025-05-24 09:30:20,-1
277575,38,50866,1451577600,-1,-1,-1,-1,2025-05-24 09:30:20,-1
277576,40,50866,1451577600,-1,-1,-1,-1,2025-05-24 09:30:20,-1
277577,69,50866,1451577600,-1,-1,-1,-1,2025-05-24 09:30:20,-1
277578,58,50866,1451577600,-1,-1,-1,-1,2025-05-24 09:30:20,-1
277579,50,50866,1483200000,1746201600,-1,-1,-1,2025-05-24 09:30:20,-1
277580,111,50866,1451577600,-1,-1,-1,-1,2025-05-24 09:30:20,-1
277581,74,50866,1483200000,1754744088,-1,-1,-1,2025-05-24 09:30:20,-1
277582,85,50866,1483200000,1742140800,-1,-1,-1,2025-05-24 09:30:20,-1
277583,64,50866,1451577600,-1,-1,-1,-1,2025-05-24 09:30:20,-1
277584,37,50866,1451577600,-1,-1,-1,-1,2025-05-24 09:30:20,-1
277585,63,50866,1451577600,-1,-1,-1,-1,2025-05-24 09:30:20,-1
277586,34,50866,1483200000,1740585600,-1,-1,-1,2025-05-24 09:30:20,-1
277587,101,50866,1451577600,-1,-1,-1,-1,2025-05-24 09:30:20,-1
277589,98,50866,1451577600,1752636262,-1,-1,-1,2025-05-24 09:30:20,-1
277590,4,50866,1451577600,-1,-1,-1,-1,2025-05-24 09:30:20,-1
277591,21,50866,1483200000,1747584000,-1,-1,-1,2025-05-24 09:30:20,-1
277593,31,50866,1451577600,-1,-1,-1,-1,2025-05-24 09:30:20,-1
277594,110,50866,1451577600,-1,-1,-1,-1,2025-05-24 09:30:20,-1
277595,32,50866,1451577600,-1,-1,-1,-1,2025-05-24 09:30:20,-1
277596,57,50866,1451577600,-1,-1,-1,-1,2025-05-24 09:30:20,-1
277597,14,50866,1451577600,-1,-1,-1,-1,2025-05-24 09:30:20,-1
277598,11,50866,1451577600,1752636202,-1,-1,-1,2025-05-24 09:30:20,-1
277599,87,50866,1451577600,-1,-1,-1,-1,2025-05-24 09:30:20,-1
277600,47,50866,1451577600,-1,-1,-1,-1,2025-05-24 09:30:20,-1
277601,20,50866,1451577600,-1,-1,-1,-1,2025-05-24 09:30:20,-1
277602,18,50866,1451577600,1752636236,-1,-1,-1,2025-05-24 09:30:20,-1
277603,43,50866,1451577600,-1,-1,-1,-1,2025-05-24 09:30:20,-1
277604,28,50866,1451577600,-1,-1,-1,-1,2025-05-24 09:30:20,-1
277605,59,50866,1451577600,-1,-1,-1,-1,2025-05-24 09:30:20,-1
277606,53,50866,1483200000,1739808000,-1,-1,-1,2025-05-24 09:30:20,-1
277607,30,50866,1451577600,-1,-1,-1,-1,2025-05-24 09:30:20,-1
277608,97,50866,1451577600,-1,-1,-1,-1,2025-05-24 09:30:20,-1
277609,65,50866,1451577600,-1,-1,-1,-1,2025-05-24 09:30:20,-1
277610,84,50866,1451577600,-1,-1,-1,-1,2025-05-24 09:30:20,-1
277611,22,50866,1451577600,-1,-1,-1,-1,2025-05-24 09:30:20,-1
277612,95,50866,1451577600,-1,-1,-1,-1,2025-05-24 09:30:20,-1
277614,49,50866,1451577600,-1,-1,-1,-1,2025-05-24 09:30:20,-1
277616,35,50866,1483200000,1746979200,-1,-1,-1,2025-05-24 09:30:20,-1
277617,78,50866,-1,-1,-1,-1,-1,2025-05-24 09:30:20,-1
277618,79,50866,1451577600,1752636216,-1,-1,-1,2025-05-24 09:30:20,-1
277620,5,50867,1451577600,-1,-1,-1,-1,2025-01-27 16:05:35,-1
277621,112,50867,1451577600,1754014981,-1,-1,-1,2025-01-27 16:05:35,-1
277622,94,50867,1451577600,-1,-1,-1,-1,2025-01-27 16:05:35,-1
277623,63,50868,1451577600,-1,-1,-1,-1,2025-02-24 21:32:24,-1
277624,64,50868,1451577600,-1,-1,-1,-1,2025-02-24 21:32:24,-1
277625,33,50868,1451577600,-1,-1,-1,-1,2025-02-24 21:32:24,-1
277626,108,50868,1451577600,-1,-1,-1,-1,2025-02-24 21:32:24,-1
277628,47,50869,1451577600,-1,-1,-1,-1,2025-05-26 12:43:37,-1
277629,43,50869,1451577600,-1,-1,-1,-1,2025-05-26 12:43:37,-1
277630,87,50869,1451577600,-1,-1,-1,-1,2025-05-26 12:43:37,-1
277631,14,50869,1483200000,1748188800,-1,-1,-1,2025-05-26 12:43:37,-1
277632,31,50869,1483200000,1739289600,-1,-1,-1,2025-05-26 12:43:37,-1
277633,71,50869,1483200000,1739980800,-1,-1,-1,2025-05-26 12:43:37,-1
277634,22,50870,1451577600,-1,-1,-1,-1,2025-02-24 15:26:36,-1
277635,15,50870,1451577600,-1,-1,-1,-1,2025-02-24 15:26:36,-1
277638,83,50870,1451577600,-1,-1,-1,-1,2025-02-24 15:26:36,-1
277639,18,50871,1451577600,1752636236,-1,-1,-1,2025-05-09 10:08:39,-1
277640,71,50871,1451577600,-1,-1,-1,-1,2025-05-09 10:08:39,-1
277641,110,50871,1451577600,-1,-1,-1,-1,2025-05-09 10:08:39,-1
277642,29,50871,1451577600,-1,-1,-1,-1,2025-05-09 10:08:39,-1
277643,47,50871,1451577600,-1,-1,-1,-1,2025-05-09 10:08:39,-1
277644,93,50871,-1,-1,-1,-1,-1,2025-05-09 10:08:39,-1
277645,98,50872,1451577600,1752636262,-1,-1,-1,2025-02-24 10:51:57,-1
277646,112,50872,1451577600,1754014981,-1,-1,-1,2025-02-24 10:51:57,-1
277649,14,50873,-1,-1,-1,-1,-1,2025-05-02 16:40:31,-1
277650,53,50873,1451577600,-1,-1,-1,-1,2025-05-02 16:40:31,-1
277651,50,50873,1483200000,1737734400,-1,-1,-1,2025-05-02 16:40:31,-1
277652,19,50873,1483200000,1745510400,-1,-1,-1,2025-05-02 16:40:31,-1
277653,2,50874,1451577600,-1,-1,-1,-1,2025-03-25 14:51:15,-1
277654,65,50874,1451577600,-1,-1,-1,-1,2025-03-25 14:51:15,-1
277656,88,50874,1451577600,-1,-1,-1,-1,2025-03-25 14:51:15,-1
277657,9,50875,1451577600,-1,-1,-1,-1,2025-08-17 21:42:09,-1
277658,45,50875,-1,-1,-1,-1,-1,2025-08-17 21:42:09,-1
277659,78,50875,-1,-1,-1,-1,-1,2025-08-17 21:42:09,-1
277660,35,50875,-1,-1,-1,-1,-1,2025-08-17 21:42:09,-1
277662,114,50876,1451577600,-1,-1,-1,-1,2025-04-14 10:55:38,-1
277663,95,50876,1451577600,-1,-1,-1,-1,2025-04-14 10:55:38,-1
277664,39,50876,1451577600,1752636168,-1,-1,-1,2025-04-14 10:55:38,-1
277665,87,50877,1451577600,-1,-1,-1,-1,2025-01-25 19:50:40,-1
277666,55,50877,1451577600,-1,-1,-1,-1,2025-01-25 19:50:40,-1
277667,41,50877,1451577600,-1,-1,-1,-1,2025-01-25 19:50:40,-1
277669,10,50878,1451577600,-1,-1,-1,-1,2025-05-29 14:20:32,-1
277670,42,50878,1451577600,-1,-1,-1,-1,2025-05-29 14:20:32,-1
277671,6,50878,1483200000,1737734400,-1,-1,-1,2025-05-29 14:20:32,-1
277675,97,50878,1451577600,-1,-1,-1,-1,2025-05-29 14:20:32,-1
277676,93,50878,1451577600,-1,-1,-1,-1,2025-05-29 14:20:32,-1
277679,36,50878,1451577600,-1,-1,-1,-1,2025-05-29 14:20:32,-1
277681,7,50879,1451577600,-1,-1,-1,-1,2025-03-24 11:51:28,-1
277682,80,50879,1451577600,-1,-1,-1,-1,2025-03-24 11:51:28,-1
277683,102,50879,1451577600,-1,-1,-1,-1,2025-03-24 11:51:28,-1
277684,73,50880,1483200000,1741104000,-1,-1,-1,2025-03-05 12:57:04,-1
277685,33,50880,1451577600,-1,-1,-1,-1,2025-03-05 12:57:04,-1
277686,17,50880,1451577600,1752636185,-1,-1,-1,2025-03-05 12:57:04,-1
277687,37,50881,1483200000,1742140800,-1,-1,-1,2025-04-08 16:02:59,-1
277689,89,50881,1451577600,1752636288,-1,-1,-1,2025-04-08 16:02:59,-1
277690,78,50881,1451577600,-1,-1,-1,-1,2025-04-08 16:02:59,-1
277691,52,50882,1451577600,-1,-1,-1,-1,2025-05-20 10:27:08,-1
277692,99,50882,1451577600,-1,-1,-1,-1,2025-05-20 10:27:08,-1
277693,110,50882,1483200000,1741536000,-1,-1,-1,2025-05-20 10:27:08,-1
277694,113,50882,1451577600,-1,-1,-1,-1,2025-05-20 10:27:08,-1
277695,21,50882,1451577600,-1,-1,-1,-1,2025-05-20 10:27:08,-1
277696,32,50882,1483200000,1746979200,-1,-1,-1,2025-05-20 10:27:08,-1
277697,109,50883,1451577600,1752636301,-1,-1,-1,2025-01-25 08:00:52,-1
277698,97,50883,1451577600,-1,-1,-1,-1,2025-01-25 08:00:52,-1
277699,77,50883,1451577600,-1,-1,-1,-1,2025-01-25 08:00:52,-1
277700,47,50884,1451577600,-1,-1,-1,-1,2025-01-25 08:00:52,-1
277701,24,50884,1451577600,1752636251,-1,-1,-1,2025-01-25 08:00:52,-1
277702,27,50884,1451577600,-1,-1,-1,-1,2025-01-25 08:00:52,-1
277703,77,50885,1451577600,-1,-1,-1,-1,2025-02-27 18:09:46,-1
277704,49,50885,-1,-1,-1,-1,-1,2025-02-27 18:09:46,-1
277705,95,50885,1451577600,-1,-1,-1,-1,2025-02-27 18:09:46,-1
277706,30,50886,1451577600,-1,-1,-1,-1,2025-01-25 08:00:52,-1
277707,20,50886,1451577600,-1,-1,-1,-1,2025-01-25 08:00:52,-1
277708,48,50886,1451577600,-1,-1,-1,-1,2025-01-25 08:00:52,-1
277709,109,50886,1451577600,1752636301,-1,-1,-1,2025-01-25 08:00:52,-1
277710,52,50887,1451577600,-1,-1,-1,-1,2025-02-24 10:51:41,-1
277711,99,50887,1451577600,-1,-1,-1,-1,2025-02-24 10:51:41,-1
277712,5,50887,1451577600,-1,-1,-1,-1,2025-02-24 10:51:41,-1
277713,112,50887,1451577600,1754014981,-1,-1,-1,2025-02-24 10:51:41,-1
277714,66,50888,1451577600,-1,-1,-1,-1,2025-01-25 08:00:52,-1
277715,108,50889,1451577600,-1,-1,-1,-1,2025-01-25 08:00:53,-1
277716,4,50889,1451577600,-1,-1,-1,-1,2025-01-25 08:00:53,-1
277717,113,50889,1451577600,-1,-1,-1,-1,2025-01-25 08:00:53,-1
277718,31,50889,1451577600,-1,-1,-1,-1,2025-01-25 08:00:53,-1
277719,14,50890,1483200000,1740585600,-1,-1,-1,2025-03-18 13:13:13,-1
277720,53,50890,1451577600,-1,-1,-1,-1,2025-03-18 13:13:13,-1
277721,96,50890,1451577600,-1,-1,-1,-1,2025-03-18 13:13:13,-1
277722,89,50891,1451577600,1752636288,-1,-1,-1,2025-02-22 23:24:45,-1
277723,8,50892,1451577600,-1,-1,-1,-1,2025-02-26 09:53:20,-1
277724,58,50892,1451577600,-1,-1,-1,-1,2025-02-26 09:53:20,-1
277725,40,50892,1451577600,-1,-1,-1,-1,2025-02-26 09:53:20,-1
277726,10,50893,1483200000,1737734400,-1,-1,-1,2025-05-25 23:48:05,-1
277727,62,50893,1451577600,-1,-1,-1,-1,2025-05-25 23:48:05,-1
277728,34,50893,1483200000,1741795200,-1,-1,-1,2025-05-25 23:48:05,-1
277729,64,50893,1451577600,-1,-1,-1,-1,2025-05-25 23:48:05,-1
277730,74,50894,1451577600,1754744088,-1,-1,-1,2025-05-09 09:58:50,-1
277731,50,50894,1451577600,-1,-1,-1,-1,2025-05-09 09:58:50,-1
277732,111,50894,1451577600,-1,-1,-1,-1,2025-05-09 09:58:50,-1
277733,4,50894,1483200000,1746115200,-1,-1,-1,2025-05-09 09:58:50,-1
277734,11,50894,1451577600,1752636202,-1,-1,-1,2025-05-09 09:58:50,-1
277735,108,50894,1483200000,1737907200,-1,-1,-1,2025-05-09 09:58:50,-1
277736,74,50895,1451577600,1754744088,-1,-1,-1,2025-02-19 21:56:59,-1
277737,101,50895,1451577600,-1,-1,-1,-1,2025-02-19 21:56:59,-1
277740,43,50896,1483200000,1741276800,-1,-1,-1,2025-04-06 10:08:54,-1
277741,65,50896,1451577600,-1,-1,-1,-1,2025-04-06 10:08:54,-1
277742,88,50897,1451577600,-1,-1,-1,-1,2025-01-25 08:00:53,-1
277743,83,50897,1451577600,-1,-1,-1,-1,2025-01-25 08:00:53,-1
277744,56,50897,1451577600,-1,-1,-1,-1,2025-01-25 08:00:53,-1
277745,98,50898,1451577600,1752636262,-1,-1,-1,2025-01-25 14:28:59,-1
277746,8,50898,1451577600,-1,-1,-1,-1,2025-01-25 14:28:59,-1
277747,68,50898,1451577600,-1,-1,-1,-1,2025-01-25 14:28:59,-1
277748,73,50898,1451577600,-1,-1,-1,-1,2025-01-25 14:28:59,-1
277749,99,50899,1483200000,1737734400,-1,-1,-1,2025-05-12 12:30:30,-1
277750,5,50899,1451577600,-1,-1,-1,-1,2025-05-12 12:30:30,-1
277751,46,50899,1451577600,-1,-1,-1,-1,2025-05-12 12:30:30,-1
277752,2,50900,1451577600,-1,-1,-1,-1,2025-05-19 19:38:19,-1
277753,100,50900,1483200000,1740153600,-1,-1,-1,2025-05-19 19:38:19,-1
277754,9,50900,1483200000,1739894400,-1,-1,-1,2025-05-19 19:38:19,-1
277755,10,50901,1451577600,-1,-1,-1,-1,2025-05-12 20:44:14,-1
277756,3,50901,1451577600,-1,-1,-1,-1,2025-05-12 20:44:14,-1
277757,33,50901,1451577600,-1,-1,-1,-1,2025-05-12 20:44:14,-1
277758,56,50901,1451577600,-1,-1,-1,-1,2025-05-12 20:44:14,-1
277759,88,50901,1483200000,1746288000,-1,-1,-1,2025-05-12 20:44:14,-1
277760,114,50901,1483200000,1741017600,-1,-1,-1,2025-05-12 20:44:14,-1
277761,8,50902,1451577600,-1,-1,-1,-1,2025-04-28 12:38:14,-1
277762,61,50902,1451577600,-1,-1,-1,-1,2025-04-28 12:38:14,-1
277763,113,50902,1451577600,-1,-1,-1,-1,2025-04-28 12:38:14,-1
277764,88,50903,1451577600,-1,-1,-1,-1,2025-01-25 08:00:53,-1
277767,6,50904,1451577600,-1,-1,-1,-1,2025-05-09 10:46:49,-1
277770,62,50904,1451577600,-1,-1,-1,-1,2025-05-09 10:46:49,-1
277772,23,50905,1451577600,-1,-1,-1,-1,2025-05-12 10:00:41,-1
277774,79,50905,1483200000,1752636216,-1,-1,-1,2025-05-12 10:00:41,-1
277775,63,50906,1483200000,1741536000,-1,-1,-1,2025-03-10 10:21:49,-1
277776,37,50906,1451577600,-1,-1,-1,-1,2025-03-10 10:21:49,-1
277777,32,50906,1451577600,-1,-1,-1,-1,2025-03-10 10:21:49,-1
277778,109,50907,1451577600,1752636301,-1,-1,-1,2025-05-26 12:43:52,-1
277779,48,50907,1451577600,-1,-1,-1,-1,2025-05-26 12:43:52,-1
277780,93,50907,1483200000,1740153600,-1,-1,-1,2025-05-26 12:43:52,-1
277781,113,50907,1451577600,-1,-1,-1,-1,2025-05-26 12:43:52,-1
277782,21,50907,1451577600,-1,-1,-1,-1,2025-05-26 12:43:52,-1
277783,18,50907,1451577600,1752636236,-1,-1,-1,2025-05-26 12:43:52,-1
277786,81,50908,1451577600,-1,-1,-1,-1,2025-01-25 08:00:54,-1
277787,43,50909,1483200000,1740931200,-1,-1,-1,2025-03-03 13:30:04,-1
277788,41,50909,1451577600,-1,-1,-1,-1,2025-03-03 13:30:04,-1
277789,43,50910,1451577600,-1,-1,-1,-1,2025-05-11 21:47:25,-1
277790,54,50910,1483200000,1761278028,-1,-1,-1,2025-05-11 21:47:25,-1
277791,29,50910,1451577600,-1,-1,-1,-1,2025-05-11 21:47:25,-1
277793,69,50911,1451577600,-1,-1,-1,-1,2025-01-25 08:00:54,-1
277794,103,50911,1451577600,1752636312,-1,-1,-1,2025-01-25 08:00:54,-1
277795,24,50911,1451577600,1752636251,-1,-1,-1,2025-01-25 08:00:54,-1
277796,74,50911,1451577600,1754744088,-1,-1,-1,2025-01-25 08:00:54,-1
