id,subject_id,room_id,start_time,end_time,feedback_unneeded,attendance_handled,create_time,update_time
1224076,59741,313,1745202600,1745208000,0,1,2025-01-25 08:00:49,2025-04-21 16:18:25
1224077,59741,313,1745807400,1745812800,0,1,2025-01-25 08:00:49,2025-04-28 16:32:03
1224078,59741,313,1746412200,1746417600,0,1,2025-01-25 08:00:49,2025-05-05 14:51:41
1224079,59741,313,1747017000,1747022400,0,1,2025-01-25 08:00:49,2025-05-12 13:11:58
1224080,59741,313,1747621800,1747627200,0,1,2025-01-25 08:00:49,2025-05-21 09:03:49
1224081,59741,313,1748226600,1748232000,0,1,2025-01-25 08:00:49,2025-05-29 13:51:17
1224085,59742,296,1740121200,1740126600,0,1,2025-01-25 08:00:49,2025-02-21 17:26:22
1224139,59744,302,1739775600,1739781000,0,1,2025-01-25 08:00:50,2025-02-19 22:42:34
1224157,59745,281,1739943000,1739948400,0,1,2025-01-25 08:00:50,2025-02-20 08:40:10
1224193,59747,-1,1739948400,1739953800,0,1,2025-01-25 08:00:50,2025-08-02 15:53:03
1224203,59748,-1,1740029400,1740034800,0,1,2025-01-25 08:00:50,2025-08-02 16:01:35
1224221,59749,284,1739840400,1739845800,0,1,2025-01-25 08:00:50,2025-02-19 08:36:59
1224222,59749,284,1740445200,1740450600,0,1,2025-01-25 08:00:50,2025-02-25 10:26:17
1224223,59749,284,1741050000,1741055400,0,1,2025-01-25 08:00:50,2025-03-04 22:32:13
1224224,59749,284,1741654800,1741660200,0,1,2025-01-25 08:00:50,2025-03-11 09:49:27
1224225,59749,284,1742259600,1742265000,0,1,2025-01-25 08:00:50,2025-03-18 09:02:48
1224226,59749,284,1742864400,1742869800,0,1,2025-01-25 08:00:50,2025-03-25 17:47:04
1224228,59749,284,1744074000,1744079400,0,1,2025-01-25 08:00:50,2025-04-08 16:08:15
1224229,59749,284,1744678800,1744684200,0,1,2025-01-25 08:00:50,2025-04-15 13:59:43
1224230,59749,284,1745283600,1745289000,0,1,2025-01-25 08:00:50,2025-04-22 09:44:19
1224231,59749,284,1745888400,1745893800,0,1,2025-01-25 08:00:50,2025-04-29 09:07:12
1224232,59749,284,1746493200,1746498600,0,1,2025-01-25 08:00:50,2025-05-06 13:29:10
1224233,59749,284,1747098000,1747103400,0,1,2025-01-25 08:00:50,2025-05-13 09:46:11
1224234,59749,284,1747702800,1747708200,0,1,2025-01-25 08:00:50,2025-05-20 10:04:47
1224235,59749,284,1748307600,1748313000,0,1,2025-01-25 08:00:50,2025-05-27 10:57:07
1224236,59749,284,1748912400,1748917800,0,1,2025-01-25 08:00:50,2025-06-03 10:46:54
1224239,59750,285,1739840400,1739845800,0,1,2025-01-25 08:00:50,2025-02-18 11:33:10
1224240,59750,285,1740445200,1740450600,0,1,2025-01-25 08:00:50,2025-02-25 12:29:34
1224241,59750,285,1741050000,1741055400,0,1,2025-01-25 08:00:50,2025-03-04 10:03:27
1224242,59750,285,1741654800,1741660200,0,1,2025-01-25 08:00:50,2025-03-11 10:27:45
1224243,59750,285,1742259600,1742265000,0,1,2025-01-25 08:00:50,2025-03-18 12:03:43
1224244,59750,285,1742864400,1742869800,0,1,2025-01-25 08:00:50,2025-03-25 16:13:41
1224246,59750,285,1744074000,1744079400,0,1,2025-01-25 08:00:50,2025-04-08 13:07:23
1224247,59750,285,1744678800,1744684200,0,1,2025-01-25 08:00:50,2025-04-15 13:47:27
1224248,59750,285,1745283600,1745289000,0,1,2025-01-25 08:00:50,2025-04-22 12:42:04
1224249,59750,285,1745888400,1745893800,0,1,2025-01-25 08:00:50,2025-04-29 09:40:39
1224250,59750,285,1746493200,1746498600,0,1,2025-01-25 08:00:50,2025-05-06 13:01:44
1224251,59750,285,1747098000,1747103400,0,1,2025-01-25 08:00:50,2025-05-13 10:18:37
1224252,59750,285,1747702800,1747708200,0,1,2025-01-25 08:00:50,2025-05-20 11:26:59
1224253,59750,285,1748307600,1748313000,0,1,2025-01-25 08:00:50,2025-05-27 12:58:50
1224254,59750,285,1748912400,1748917800,0,1,2025-01-25 08:00:50,2025-06-03 11:49:41
1224275,59752,277,1739856600,1739862000,0,1,2025-01-25 08:00:50,2025-02-18 17:55:17
1224311,59753,304,1740040200,1740045600,0,1,2025-01-25 08:00:50,2025-02-21 10:44:47
1224347,59755,320,1739874600,1739880000,0,1,2025-01-25 08:00:50,2025-02-18 22:30:51
1224349,59755,320,1741084200,1741089600,0,1,2025-01-25 08:00:50,2025-03-14 17:06:33
1224351,59755,320,1742293800,1742299200,0,1,2025-01-25 08:00:50,2025-03-20 18:46:45
1224355,59755,320,1744713000,1744718400,0,1,2025-01-25 08:00:50,2025-04-18 16:32:30
1224365,59756,299,1739770200,1739775600,0,1,2025-01-25 08:00:50,2025-02-19 22:39:30
1224401,59758,276,1739867400,1739872800,0,1,2025-01-25 08:00:50,2025-02-18 16:34:48
1224419,59759,288,1739781000,1739786400,0,1,2025-01-25 08:00:51,2025-02-19 22:44:21
1224437,59760,285,1739770200,1739775600,0,1,2025-01-25 08:00:51,2025-02-17 16:15:46
1224438,59760,285,1740375000,1740380400,0,1,2025-01-25 08:00:51,2025-02-24 16:13:45
1224439,59760,285,1740979800,1740985200,0,1,2025-01-25 08:00:51,2025-03-03 16:15:30
1224440,59760,285,1741584600,1741590000,0,1,2025-01-25 08:00:51,2025-03-11 08:56:50
1224441,59760,285,1742189400,1742194800,0,1,2025-01-25 08:00:51,2025-03-17 20:42:55
1224442,59760,285,1742794200,1742799600,0,1,2025-01-25 08:00:51,2025-03-24 16:04:07
1224443,59760,285,1743399000,1743404400,0,1,2025-01-25 08:00:51,2025-03-31 17:49:49
1224444,59760,285,1744003800,1744009200,0,1,2025-01-25 08:00:51,2025-04-07 15:04:26
1224445,59760,285,1744608600,1744614000,0,1,2025-01-25 08:00:51,2025-04-14 14:01:51
1224446,59760,285,1745213400,1745218800,0,1,2025-01-25 08:00:51,2025-04-21 14:37:58
1224447,59760,285,1745818200,1745823600,0,1,2025-01-25 08:00:51,2025-04-29 09:07:13
1224448,59760,285,1746423000,1746428400,0,1,2025-01-25 08:00:51,2025-05-05 15:08:22
1224449,59760,285,1747027800,1747033200,0,1,2025-01-25 08:00:51,2025-05-12 13:50:42
1224450,59760,285,1747632600,1747638000,0,1,2025-01-25 08:00:51,2025-05-19 14:39:44
1224451,59760,285,1748237400,1748242800,0,1,2025-01-25 08:00:51,2025-05-26 13:45:33
1224455,59761,299,1739759400,1739764800,0,1,2025-01-25 08:00:51,2025-02-19 22:37:16
1224473,59762,278,1739943000,1739948400,0,1,2025-01-25 08:00:51,2025-02-19 13:32:28
1224491,59763,277,1740115800,1740121200,0,1,2025-01-25 08:00:51,2025-02-21 17:07:17
1224492,59763,277,1740720600,1740726000,0,1,2025-01-25 08:00:51,2025-02-28 14:19:47
1224509,59764,-1,1739953800,1739959200,0,0,2025-01-25 08:00:51,2025-01-25 08:00:51
1224510,59764,-1,1740558600,1740564000,0,0,2025-01-25 08:00:51,2025-01-25 08:00:51
1224511,59764,-1,1741163400,1741168800,0,0,2025-01-25 08:00:51,2025-01-25 08:00:51
1224512,59764,-1,1741768200,1741773600,0,0,2025-01-25 08:00:51,2025-01-25 08:00:51
1224513,59764,-1,1742373000,1742378400,0,0,2025-01-25 08:00:51,2025-01-25 08:00:51
1224514,59764,-1,1742977800,1742983200,0,0,2025-01-25 08:00:51,2025-01-25 08:00:51
1224516,59764,-1,1744187400,1744192800,0,0,2025-01-25 08:00:51,2025-01-25 08:00:51
1224517,59764,-1,1744792200,1744797600,0,0,2025-01-25 08:00:51,2025-01-25 08:00:51
1224518,59764,-1,1745397000,1745402400,0,0,2025-01-25 08:00:51,2025-01-25 08:00:51
1224519,59764,-1,1746001800,1746007200,0,0,2025-01-25 08:00:51,2025-01-25 08:00:51
1224520,59764,-1,1746606600,1746612000,0,0,2025-01-25 08:00:51,2025-01-25 08:00:51
1224521,59764,-1,1747211400,1747216800,0,0,2025-01-25 08:00:51,2025-01-25 08:00:51
1224522,59764,-1,1747816200,1747821600,0,0,2025-01-25 08:00:51,2025-01-25 08:00:51
1224523,59764,-1,1748421000,1748426400,0,0,2025-01-25 08:00:51,2025-01-25 08:00:51
1224524,59764,-1,1749025800,1749031200,0,0,2025-01-25 08:00:51,2025-01-25 08:00:51
1224525,59764,-1,1749630600,1749636000,0,0,2025-01-25 08:00:51,2025-01-25 08:00:51
1224526,59764,-1,1750235400,1750240800,0,0,2025-01-25 08:00:51,2025-01-25 08:00:51
1224527,59765,303,1740029400,1740034800,0,1,2025-01-25 08:00:51,2025-02-20 20:22:01
1224545,59765,303,1740099600,1740105000,0,1,2025-01-25 08:00:51,2025-02-21 10:04:00
1224563,59766,302,1740115800,1740121200,0,1,2025-01-25 08:00:51,2025-02-22 08:58:06
1224581,59767,279,1740105000,1740110400,0,1,2025-01-25 08:00:51,2025-02-23 22:19:17
1224599,59768,284,1740105000,1740110400,0,1,2025-01-25 08:00:51,2025-02-21 13:26:08
1224601,59768,284,1741314600,1741320000,0,1,2025-01-25 08:00:51,2025-03-07 17:38:45
1224602,59768,284,1741919400,1741924800,0,1,2025-01-25 08:00:51,2025-03-14 11:17:19
1224610,59768,286,1739754000,1739759400,0,1,2025-01-25 08:00:51,2025-02-17 10:57:29
1224611,59768,286,1740358800,1740364200,0,1,2025-01-25 08:00:51,2025-02-24 11:44:39
1224612,59768,286,1740963600,1740969000,0,1,2025-01-25 08:00:51,2025-03-03 09:48:01
1224613,59768,286,1741568400,1741573800,0,1,2025-01-25 08:00:51,2025-03-13 17:58:04
1224614,59768,286,1742173200,1742178600,0,1,2025-01-25 08:00:51,2025-03-24 09:34:10
1224615,59768,286,1742778000,1742783400,0,1,2025-01-25 08:00:51,2025-03-24 09:34:09
1224617,59768,286,1743987600,1743993000,0,1,2025-01-25 08:00:51,2025-04-07 09:47:59
1224618,59768,286,1744592400,1744597800,0,1,2025-01-25 08:00:51,2025-04-14 10:06:31
1224619,59768,286,1745197200,1745202600,0,1,2025-01-25 08:00:51,2025-04-21 20:53:20
1224620,59768,286,1745802000,1745807400,0,1,2025-01-25 08:00:51,2025-04-30 16:05:27
1224621,59768,286,1746406800,1746412200,0,1,2025-01-25 08:00:51,2025-05-11 21:29:42
1224622,59769,299,1739948400,1739953800,0,1,2025-01-25 08:00:51,2025-02-19 23:02:40
1224640,59770,285,1739856600,1739862000,0,1,2025-01-25 08:00:51,2025-02-18 13:30:51
1224641,59770,285,1740461400,1740466800,0,1,2025-01-25 08:00:51,2025-02-25 13:32:23
1224642,59770,285,1741066200,1741071600,0,1,2025-01-25 08:00:51,2025-03-04 15:05:56
1224643,59770,285,1741671000,1741676400,0,1,2025-01-25 08:00:51,2025-03-11 16:28:47
1224644,59770,285,1742275800,1742281200,0,1,2025-01-25 08:00:51,2025-03-18 13:33:47
1224645,59770,285,1742880600,1742886000,0,1,2025-01-25 08:00:51,2025-03-26 08:59:28
1224647,59770,285,1744090200,1744095600,0,1,2025-01-25 08:00:51,2025-04-08 16:32:54
1224648,59770,285,1744695000,1744700400,0,1,2025-01-25 08:00:51,2025-04-15 17:01:45
1224649,59770,285,1745299800,1745305200,0,1,2025-01-25 08:00:51,2025-04-22 16:51:40
1224650,59770,285,1745904600,1745910000,0,1,2025-01-25 08:00:51,2025-04-29 17:36:45
1224651,59770,285,1746509400,1746514800,0,1,2025-01-25 08:00:51,2025-05-08 08:59:59
1224652,59770,285,1747114200,1747119600,0,1,2025-01-25 08:00:51,2025-05-13 18:29:10
1224653,59770,285,1747719000,1747724400,0,1,2025-01-25 08:00:51,2025-05-20 17:44:49
1224654,59770,285,1748323800,1748329200,0,1,2025-01-25 08:00:51,2025-05-28 09:27:54
1224655,59770,285,1748928600,1748934000,0,1,2025-01-25 08:00:51,2025-06-04 09:00:15
1224658,59770,287,1739754000,1739759400,0,1,2025-01-25 08:00:51,2025-02-17 09:01:53
1224659,59770,287,1740358800,1740364200,0,1,2025-01-25 08:00:51,2025-02-24 09:02:30
1224660,59770,287,1740963600,1740969000,0,1,2025-01-25 08:00:51,2025-03-03 15:05:38
1224661,59770,287,1741568400,1741573800,0,1,2025-01-25 08:00:51,2025-03-10 10:46:08
1224662,59770,287,1742173200,1742178600,0,1,2025-01-25 08:00:51,2025-03-17 13:19:38
1224663,59770,287,1742778000,1742783400,0,1,2025-01-25 08:00:51,2025-03-26 08:59:03
1224665,59770,287,1743987600,1743993000,0,1,2025-01-25 08:00:51,2025-04-07 09:30:41
1224666,59770,287,1744592400,1744597800,0,1,2025-01-25 08:00:51,2025-04-15 17:01:38
1224667,59770,287,1745197200,1745202600,0,1,2025-01-25 08:00:51,2025-04-21 13:18:54
1224669,59770,287,1746406800,1746412200,0,1,2025-01-25 08:00:51,2025-05-05 10:34:37
1224670,59770,287,1747011600,1747017000,0,1,2025-01-25 08:00:51,2025-05-12 10:45:33
1224671,59770,287,1747616400,1747621800,0,1,2025-01-25 08:00:51,2025-05-19 10:30:20
1224672,59770,287,1748221200,1748226600,0,1,2025-01-25 08:00:51,2025-05-26 09:20:56
1224676,59771,297,1740040200,1740045600,0,1,2025-01-25 08:00:51,2025-02-20 19:51:21
1224712,59772,288,1739754000,1739759400,0,1,2025-01-25 08:00:52,2025-02-17 09:05:03
1224748,59774,291,1740099600,1740105000,0,1,2025-01-25 08:00:52,2025-02-22 08:26:14
1224759,59774,291,1739840400,1739845800,0,1,2025-01-25 08:00:52,2025-02-19 18:00:47
1224771,59775,296,1740115800,1740121200,0,1,2025-01-25 08:00:52,2025-02-21 14:53:25
1224807,59777,302,1739867400,1739872800,0,1,2025-01-25 08:00:52,2025-02-19 22:54:02
1224825,59778,303,1739770200,1739775600,0,1,2025-01-25 08:00:52,2025-02-19 22:40:07
1224843,59778,303,1740040200,1740045600,0,1,2025-01-25 08:00:52,2025-02-20 20:22:03
1224861,59779,305,1739754000,1739759400,0,1,2025-01-25 08:00:52,2025-02-19 22:35:41
1224879,59780,276,1739856600,1739862000,0,1,2025-01-25 08:00:52,2025-02-19 13:07:15
1224915,59782,303,1739781000,1739786400,0,1,2025-01-25 08:00:52,2025-02-19 22:45:01
1224933,59782,286,1739943000,1739948400,0,1,2025-01-25 08:00:52,2025-02-19 15:22:18
1224951,59783,316,1740013200,1740018600,0,1,2025-01-25 08:00:52,2025-02-20 12:23:13
1224952,59783,316,1740618000,1740623400,0,1,2025-01-25 08:00:52,2025-02-27 11:58:19
1224953,59783,316,1741222800,1741228200,0,1,2025-01-25 08:00:52,2025-03-06 10:13:29
1224954,59783,316,1741827600,1741833000,0,1,2025-01-25 08:00:52,2025-03-13 09:41:11
1224955,59783,316,1742432400,1742437800,0,1,2025-01-25 08:00:52,2025-03-20 09:04:49
1224956,59783,316,1743037200,1743042600,0,1,2025-01-25 08:00:52,2025-03-27 10:22:49
1224958,59783,316,1744246800,1744252200,0,1,2025-01-25 08:00:52,2025-04-10 09:06:16
1224960,59783,316,1745456400,1745461800,0,1,2025-01-25 08:00:52,2025-04-24 11:48:38
1224962,59783,316,1746666000,1746671400,0,1,2025-01-25 08:00:52,2025-05-08 10:30:30
1224963,59783,316,1747270800,1747276200,0,1,2025-01-25 08:00:52,2025-05-15 13:42:06
1224964,59783,316,1747875600,1747881000,0,1,2025-01-25 08:00:52,2025-05-22 12:50:47
1224965,59783,316,1748480400,1748485800,0,1,2025-01-25 08:00:52,2025-05-29 13:34:33
1224966,59783,316,1749085200,1749090600,0,1,2025-01-25 08:00:52,2025-06-05 09:08:50
1224969,59784,289,1739775600,1739781000,0,1,2025-01-25 08:00:52,2025-02-19 22:42:48
1224987,59784,289,1739862000,1739867400,0,1,2025-01-25 08:00:52,2025-02-19 22:52:44
1225005,59785,288,1739932200,1739937600,0,1,2025-01-25 08:00:52,2025-02-19 22:58:40
1225023,59786,296,1739932200,1739937600,0,1,2025-01-25 08:00:52,2025-02-19 22:59:24
1225041,59787,287,1740029400,1740034800,0,1,2025-01-25 08:00:53,2025-02-20 13:30:43
1225042,59787,287,1740634200,1740639600,0,1,2025-01-25 08:00:53,2025-02-27 15:02:17
1225043,59787,287,1741239000,1741244400,0,1,2025-01-25 08:00:53,2025-03-07 10:16:45
1225044,59787,287,1741843800,1741849200,0,1,2025-01-25 08:00:53,2025-03-13 13:33:31
1225045,59787,287,1742448600,1742454000,0,1,2025-01-25 08:00:53,2025-03-20 16:32:03
1225046,59787,287,1743053400,1743058800,0,1,2025-01-25 08:00:53,2025-03-27 14:01:43
1225048,59787,287,1744263000,1744268400,0,1,2025-01-25 08:00:53,2025-04-10 14:51:57
1225050,59787,287,1745472600,1745478000,0,1,2025-01-25 08:00:53,2025-04-25 08:57:54
1225052,59787,287,1746682200,1746687600,0,1,2025-01-25 08:00:53,2025-05-09 09:05:36
1225053,59787,287,1747287000,1747292400,0,1,2025-01-25 08:00:53,2025-05-16 10:24:31
1225054,59787,287,1747891800,1747897200,0,1,2025-01-25 08:00:53,2025-05-23 08:59:37
1225055,59787,287,1748496600,1748502000,0,1,2025-01-25 08:00:53,2025-05-29 16:50:59
1225056,59787,287,1749101400,1749106800,0,1,2025-01-25 08:00:53,2025-06-05 16:14:08
1225059,59787,287,1739840400,1739845800,0,1,2025-01-25 08:00:53,2025-02-18 09:01:56
1225060,59787,287,1740445200,1740450600,0,1,2025-01-25 08:00:53,2025-02-25 09:02:11
1225061,59787,287,1741050000,1741055400,0,1,2025-01-25 08:00:53,2025-03-04 09:02:45
1225062,59787,287,1741654800,1741660200,0,1,2025-01-25 08:00:53,2025-03-11 09:25:54
1225063,59787,287,1742259600,1742265000,0,1,2025-01-25 08:00:53,2025-03-18 10:46:06
1225064,59787,287,1742864400,1742869800,0,1,2025-01-25 08:00:53,2025-03-26 08:59:32
1225066,59787,287,1744074000,1744079400,0,1,2025-01-25 08:00:53,2025-04-08 16:32:59
1225067,59787,287,1744678800,1744684200,0,1,2025-01-25 08:00:53,2025-04-15 17:01:46
1225068,59787,287,1745283600,1745289000,0,1,2025-01-25 08:00:53,2025-04-22 16:51:42
1225069,59787,287,1745888400,1745893800,0,1,2025-01-25 08:00:53,2025-04-29 17:36:46
1225070,59787,287,1746493200,1746498600,0,1,2025-01-25 08:00:53,2025-05-06 10:17:04
1225071,59787,287,1747098000,1747103400,0,1,2025-01-25 08:00:53,2025-05-13 18:29:12
1225072,59787,287,1747702800,1747708200,0,1,2025-01-25 08:00:53,2025-05-20 10:28:02
1225073,59787,287,1748307600,1748313000,0,1,2025-01-25 08:00:53,2025-05-27 09:22:20
1225074,59787,287,1748912400,1748917800,0,1,2025-01-25 08:00:53,2025-06-04 09:00:16
1225077,59788,290,1740013200,1740018600,0,1,2025-01-25 08:00:53,2025-02-20 13:30:10
1225095,59789,298,1739856600,1739862000,0,1,2025-01-25 08:00:53,2025-02-19 22:51:55
1225106,59789,298,1739759400,1739764800,0,1,2025-01-25 08:00:53,2025-02-19 22:38:23
1225118,59790,290,1739856600,1739862000,0,1,2025-01-25 08:00:53,2025-02-19 22:51:01
1225136,59791,287,1739770200,1739775600,0,1,2025-01-25 08:00:53,2025-02-18 22:11:16
1225137,59791,287,1740375000,1740380400,0,1,2025-01-25 08:00:53,2025-02-26 13:26:52
1225138,59791,287,1740979800,1740985200,0,1,2025-01-25 08:00:53,2025-03-04 14:55:20
1225139,59791,287,1741584600,1741590000,0,1,2025-01-25 08:00:53,2025-03-14 11:57:47
1225140,59791,287,1742189400,1742194800,0,1,2025-01-25 08:00:53,2025-03-19 11:50:26
1225144,59791,287,1744608600,1744614000,0,1,2025-01-25 08:00:53,2025-04-15 13:27:08
1225145,59791,287,1745213400,1745218800,0,1,2025-01-25 08:00:53,2025-04-21 14:54:29
1225146,59791,287,1745818200,1745823600,0,1,2025-01-25 08:00:53,2025-04-28 16:30:20
1225147,59791,287,1746423000,1746428400,0,1,2025-01-25 08:00:53,2025-05-05 16:30:54
1225148,59791,287,1747027800,1747033200,0,1,2025-01-25 08:00:53,2025-05-13 12:32:56
1225149,59791,287,1747632600,1747638000,0,1,2025-01-25 08:00:53,2025-05-21 15:11:08
1225150,59791,287,1748237400,1748242800,0,1,2025-01-25 08:00:53,2025-05-26 14:57:14
1225154,59791,285,1740105000,1740110400,0,1,2025-01-25 08:00:53,2025-02-23 15:11:39
1225155,59791,285,1740709800,1740715200,0,1,2025-01-25 08:00:53,2025-02-28 18:00:28
1225156,59791,285,1741314600,1741320000,0,1,2025-01-25 08:00:53,2025-03-07 16:03:20
1225157,59791,285,1741919400,1741924800,0,1,2025-01-25 08:00:53,2025-03-14 11:57:48
1225158,59791,285,1742524200,1742529600,0,1,2025-01-25 08:00:53,2025-03-23 23:04:09
1225159,59791,285,1743129000,1743134400,0,1,2025-01-25 08:00:53,2025-03-30 20:27:16
1225161,59791,285,1744338600,1744344000,0,1,2025-01-25 08:00:53,2025-04-14 09:01:06
1225165,59791,285,1746757800,1746763200,0,1,2025-01-25 08:00:53,2025-05-12 10:22:51
1225166,59791,285,1747362600,1747368000,0,1,2025-01-25 08:00:53,2025-05-16 13:31:38
1225167,59791,285,1747967400,1747972800,0,1,2025-01-25 08:00:53,2025-05-25 22:20:43
1225168,59791,285,1748572200,1748577600,0,1,2025-01-25 08:00:53,2025-05-30 14:11:33
1225169,59791,285,1749177000,1749182400,0,1,2025-01-25 08:00:53,2025-07-20 22:09:37
1225172,59792,-1,1740013200,1740018600,0,1,2025-01-25 08:00:53,2025-08-02 16:01:35
1225190,59793,290,1740034800,1740040200,0,1,2025-01-25 08:00:53,2025-02-21 10:35:40
1225226,59795,291,1739775600,1739781000,0,1,2025-01-25 08:00:53,2025-02-19 22:43:03
1225240,59795,291,1739948400,1739953800,0,1,2025-01-25 08:00:53,2025-02-19 18:00:48
1225254,59796,288,1739845800,1739851200,0,1,2025-01-25 08:00:53,2025-02-19 22:49:05
1225290,59798,290,1739953800,1739959200,0,1,2025-01-25 08:00:53,2025-02-19 23:04:34
1225308,59799,-1,1740018600,1740024000,0,1,2025-01-25 08:00:53,2025-08-02 16:01:35
1225326,59800,285,1740018600,1740024000,0,1,2025-01-25 08:00:53,2025-02-20 15:29:40
1225327,59800,285,1740623400,1740628800,0,1,2025-01-25 08:00:53,2025-02-28 09:55:17
1225328,59800,285,1741228200,1741233600,0,1,2025-01-25 08:00:53,2025-03-06 14:40:41
1225329,59800,285,1741833000,1741838400,0,1,2025-01-25 08:00:53,2025-03-13 17:22:32
1225330,59800,285,1742437800,1742443200,0,1,2025-01-25 08:00:53,2025-03-20 13:29:51
1225331,59800,285,1743042600,1743048000,0,1,2025-01-25 08:00:53,2025-03-27 16:33:59
1225333,59800,285,1744252200,1744257600,0,1,2025-01-25 08:00:53,2025-04-10 15:04:43
1225335,59800,285,1745461800,1745467200,0,1,2025-01-25 08:00:53,2025-04-24 17:52:23
1225337,59800,285,1746671400,1746676800,0,1,2025-01-25 08:00:53,2025-05-08 12:13:18
1225338,59800,285,1747276200,1747281600,0,1,2025-01-25 08:00:53,2025-05-15 11:29:38
1225339,59800,285,1747881000,1747886400,0,1,2025-01-25 08:00:53,2025-05-22 11:16:42
1225340,59800,285,1748485800,1748491200,0,1,2025-01-25 08:00:53,2025-05-29 10:38:45
1225341,59800,285,1749090600,1749096000,0,1,2025-01-25 08:00:53,2025-06-05 13:54:25
1225344,59801,304,1739953800,1739959200,0,1,2025-01-25 08:00:53,2025-02-19 23:04:12
1225356,59801,304,1740029400,1740034800,0,1,2025-01-25 08:00:53,2025-02-20 15:34:41
1225386,59803,-1,1739770200,1739775600,0,1,2025-01-25 08:00:54,2025-08-02 16:01:35
1225404,59804,286,1739781000,1739786400,0,1,2025-01-25 08:00:54,2025-02-18 22:11:16
1225405,59804,286,1740385800,1740391200,0,1,2025-01-25 08:00:54,2025-02-26 13:26:53
1225406,59804,286,1740990600,1740996000,0,1,2025-01-25 08:00:54,2025-03-04 14:55:21
1225407,59804,286,1741595400,1741600800,0,1,2025-01-25 08:00:54,2025-03-14 11:57:49
1225408,59804,286,1742200200,1742205600,0,1,2025-01-25 08:00:54,2025-03-19 11:50:27
1225409,59804,286,1742805000,1742810400,0,1,2025-01-25 08:00:54,2025-03-26 13:30:09
1225410,59804,286,1743409800,1743415200,0,1,2025-01-25 08:00:54,2025-03-31 21:56:46
1225412,59804,286,1744619400,1744624800,0,1,2025-01-25 08:00:54,2025-04-15 13:27:09
1225413,59804,286,1745224200,1745229600,0,1,2025-01-25 08:00:54,2025-04-24 09:12:51
1225414,59804,286,1745829000,1745834400,0,1,2025-01-25 08:00:54,2025-04-28 16:30:20
1225415,59804,286,1746433800,1746439200,0,1,2025-01-25 08:00:54,2025-05-05 16:30:55
1225416,59804,286,1747038600,1747044000,0,1,2025-01-25 08:00:54,2025-05-13 12:32:57
1225417,59804,286,1747643400,1747648800,0,1,2025-01-25 08:00:54,2025-05-21 15:11:09
1225418,59804,286,1748248200,1748253600,0,1,2025-01-25 08:00:54,2025-05-29 10:12:57
1225422,59804,285,1739867400,1739872800,0,1,2025-01-25 08:00:54,2025-02-18 22:11:17
1225423,59804,285,1740472200,1740477600,0,1,2025-01-25 08:00:54,2025-02-26 13:26:54
1225424,59804,285,1741077000,1741082400,0,1,2025-01-25 08:00:54,2025-03-05 17:46:06
1225425,59804,285,1741681800,1741687200,0,1,2025-01-25 08:00:54,2025-03-14 11:57:50
1225426,59804,285,1742286600,1742292000,0,1,2025-01-25 08:00:54,2025-03-19 11:50:28
1225427,59804,285,1742891400,1742896800,0,1,2025-01-25 08:00:54,2025-03-26 13:30:10
1225429,59804,285,1744101000,1744106400,0,1,2025-01-25 08:00:54,2025-04-08 22:40:10
1225430,59804,285,1744705800,1744711200,0,1,2025-01-25 08:00:54,2025-04-21 14:54:29
1225431,59804,285,1745310600,1745316000,0,1,2025-01-25 08:00:54,2025-04-24 09:12:52
